,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,9,0,0,3,1,0,0,1,0,104738134.63498613,140500931.45302677,84600000.0,4719.460651929363,0.010270644792226878
265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,6,0,0,2,0,1,0,0,0,221189369.1305995,118806483.29457575,84600000.0,8656.672009668684,0.03891097196503141
266,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,6,0,0,5,0,0,2,5,0,0,0,0,184111342.10898596,114013735.69752868,146000000.0,8368.289694023071,0.025347375570400208
267,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,9,0,0,9,0,0,2,1,0,3,4,0,8206381.352654212,211961759.209627,297900000.0,71.93301296076804,0.0005814176485169076
268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,5,0,0,6,0,0,2,2,0,0,0,3,390060082.79916954,169029136.41872117,30700000.0,6748.077003554708,0.03432188850249251
269,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,759075919.0037087,36646576.420285374,515700000.0,18957.433793857825,0.19863578456912795
270,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1670933242.759088,14092235.304915495,636900000.0,39047.483271775534,0.6940932549648554
271,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,6,0,0,7,1,0,2,3,0,2,0,0,9528289.646821965,169899856.79145667,515700000.0,368.1304340921948,0.0012074567263190448
272,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,6,0,0,2,0,0,0,0,0,100745536.67183699,92089451.53844428,267200000.0,2219.3876733528214,0.028752209830792422
273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,2,1,0,0,0,0,416964282.07653207,128944107.12989727,30700000.0,0.0,0.28771023701789517
274,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,3,2,0,0,0,0,1072143194.2483425,73456028.22492284,115300000.0,43906.109999573826,0.11932628844959155
275,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,2,1,1,0,0,0,138998041.09023997,131343514.48353076,115300000.0,0.0,0.11240195327315705
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,3,2,0,0,0,0,738980723.8348931,128499493.05537318,0.0,0.0,0.5392708932152905
277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,5,0,0,0,0,0,845338158.3099891,98648907.0247879,30700000.0,0.0,0.5134318514152021
278,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,7,0,0,8,0,0,2,0,0,0,1,0,46280209.65468325,142969782.47720358,297900000.0,1073.994488915708,0.013321425444783283
279,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,4,0,0,7,0,0,2,2,0,0,0,0,657116009.4463652,135448845.06542376,30700000.0,8470.348379593626,0.04772206722892688
280,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,3,759075919.0037087,73054671.4322342,382500000.0,18957.433793857825,0.19863578456912795
281,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,6,0,0,8,0,0,2,0,1,0,0,0,47619383.653623745,117422376.64557979,236500000.0,2060.2947786061204,0.004557462099347373
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,6,0,0,2,0,0,0,0,0,186587322.85078755,171014389.79416776,0.0,3544.606386301195,0.1070480723513796
283,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,3,0,0,0,0,0,125312438.46503817,132809174.652407,92100000.0,0.0,0.09958157282201398
284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,7,0,0,1,1,3,0,0,0,632627237.7112899,131633464.92230321,30700000.0,28300.67682397349,0.057051467016042204
285,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,7,0,0,7,0,0,2,2,0,0,0,3,12158711.010630734,153062346.68437955,473000000.0,306.07679672429896,0.003488234664063493
286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,9,0,0,2,1,0,0,0,0,115083913.9346701,120746390.11559755,84600000.0,4591.590715843126,0.0140092578068578
287,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,7,0,0,0,0,767282300.3563629,53983847.98846225,297900000.0,18992.310406202443,0.20038003751467867
288,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,2,0,0,0,0,0,123694174.74099398,86573577.50133349,382500000.0,0.0,0.09773000509464413
289,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,7,0,0,0,2,1,0,1,0,57465089.355014235,165456015.15431297,176700000.0,0.0,0.04993884970191642
290,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,5,2,0,0,0,0,202476612.32931495,141275160.7463214,61400000.0,0.0,0.16047655634355756
291,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,897427770.6977195,44842430.39414551,261300000.0,0.0,0.6519064592022249
292,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,9,0,0,7,0,0,2,1,0,0,3,0,24148812.33965791,168657329.28717607,351800000.0,648.3866139204816,0.009348147019104826
293,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,7,0,0,0,3,0,1,4,0,58809236.53646691,175545274.98084426,146000000.0,1273.7258349441295,0.022236412991747702
294,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,6,0,0,7,0,0,2,1,0,0,1,0,13283498.112305313,172091015.6636786,503700000.0,0.0,0.011343752358376962
295,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,4,0,0,0,6,0,0,7,0,0,2,0,0,1,1,0,9528289.646821965,158528716.59849215,515700000.0,533.5725821195106,0.0009659653810552358
296,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,6,0,0,6,0,0,2,0,0,0,2,0,21489879.464959525,132354211.3459935,419100000.0,369.2107991429811,0.005828003794566428
297,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,2,1,0,0,0,0,69144526.68353526,98849606.623838,176700000.0,0.0,0.05446366871944051
298,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,7,0,0,9,0,0,2,1,1,0,1,0,14286623.48605176,160045106.40154362,419100000.0,215.4861521846383,0.003694371884597017
299,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,6,0,0,6,0,0,2,0,0,7,0,0,31910207.489938624,186224698.16058,92100000.0,0.0,0.03122298196769709
300,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,6,0,0,9,0,0,2,3,0,1,0,0,17685254.344213936,148064447.7604478,419100000.0,0.0,0.0128133000473706
301,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,2,1,1,0,1,0,38198993.39975146,146387269.9384452,267200000.0,0.0,0.03038446214331614
302,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,3,0,0,0,0,0,829951804.6099923,102085072.36566989,92100000.0,0.0,0.5011575865464855
303,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,9,1,0,2,1,0,0,3,0,29474791.189584993,185835276.97188383,267200000.0,0.0,0.023794879098748035
304,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,6,0,0,9,0,0,2,1,0,0,1,0,35058349.65969937,145783604.20177126,297900000.0,1278.114628536602,0.004256523468704744
305,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7,0,0,6,0,0,2,1,0,0,4,0,12117464.751928419,152183599.85177284,636900000.0,0.0,0.014846946475567523
306,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,1,0,0,0,0,133518819.81769238,88338314.41032204,176700000.0,0.0,0.10442671989298821
307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,8,0,0,1,0,0,0,2,0,67171157.7254262,169924072.71214774,84600000.0,0.0,0.06304185031923276
308,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,897427770.6977195,81022383.59260967,92100000.0,22419.85084139044,0.23468632531280095
309,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,7,0,0,2,1,0,0,0,0,26038250.79549599,107723899.97397733,351800000.0,0.0,0.022020415856538664
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,3,0,2,0,0,0,829951804.6099923,121277342.66905978,0.0,0.0,0.5011575865464855
