,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
265,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,254823924.27343142,51377273.20547492,952800000.0,10344.889076432832,0.03023920461156014
266,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,3,0,6,0,0,9,6,0,6,7,0,10,0,0,1229077.1106972252,326418395.96466947,146000000.0,65.06809730995293,0.0004954892213987005
267,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,6,3,0,0,0,0,5,0,0,45086800.7366673,145521043.42125374,831600000.0,0.0,0.07239107217272883
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3120142816.22439,40542362.04798879,0.0,31035.940614188086,0.21988586704207422
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,9,5,3,6,6,1,9,1,5,36265724.20377067,395273931.24483865,0.0,1922.466345633297,0.0060181857613650185
270,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,8,7,0,6,3,1,7,0,0,92597400.17679775,200552930.40730578,321100000.0,4560.252978873839,0.009223548900004316
271,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,406095042.6565132,41553641.957844324,544800000.0,0.0,0.322236620409164
272,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,6,0,0,0,3,2,6,0,0,859902798.4011903,130527070.43621142,61400000.0,15539.63775135151,0.11418762440010656
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,3,0,3,1,5,0,0,604643268.56883,159248732.0052337,0.0,29132.87371686825,0.05981273536395711
274,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,3,1,6,0,0,203730848.2041771,191641405.77269876,205800000.0,0.0,0.26655213322613364
275,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,775771777.4607925,42674969.43493059,267200000.0,17161.703942568984,0.20023878093220338
276,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,700336018.8152194,73229321.97251675,535300000.0,8397.953712243867,0.16164790158306588
277,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,370406754.0063151,70775659.6833412,454300000.0,19147.811507515064,0.035073881418220196
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,6,4,0,1,2,3,4,7,0,241969420.5616777,286487794.36815894,0.0,13413.257917519099,0.061312228634599855
279,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,475371485.9620775,53195509.36935527,423600000.0,0.0,0.37686010702393763
280,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,700336018.8152194,73229321.97251675,279200000.0,0.0,0.44902194884184976
281,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,3,5,0,0,403374969.72837996,85961305.758968,417700000.0,9865.619384882999,0.11486770603749777
282,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2326653046.7761183,6320800.309666242,363800000.0,88518.21218479352,0.4767900172273237
283,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,3,0,0,7,0,0,277596185.6914064,116740620.05462125,146000000.0,6362.937270567829,0.07766438590482265
284,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,7,1,0,0,0,0,5,0,0,106495122.69596703,212187076.28572392,205800000.0,0.0,0.18344230263072978
285,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,594930001.9908181,43916757.1004876,485000000.0,34310.040568402765,0.0550083528572308
286,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,258335496.92264897,70898237.57861704,526900000.0,10453.28106980562,0.030846314450923767
287,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,5,0,3,7,0,0,7,0,2,3,5,2,10,1,0,10536014.868105948,363085071.43030316,92100000.0,381.81667445594474,0.002785544490481985
288,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,0,1,0,0,6,2,0,1,7,0,4,0,0,124578070.04270792,193501517.11828047,267200000.0,6206.859112956541,0.012107314802390556
289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,7,1,0,0,0,0,5,0,0,977167852.9057634,138871626.01477528,30700000.0,19525.815301746097,0.1257332120554442
290,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,0,3,1,7,1,7,1,1,11019275.94859136,306969590.35041296,146000000.0,0.0,0.00949047106287402
291,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,3,0,0,1,0,0,7,0,0,6,0,1,6,0,0,123496090.64164706,175350924.93484566,303800000.0,2403.280782166569,0.03413703206884321
292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,4,0,0,6,2,0,0,0,3,6,0,0,343196984.7556919,197858844.93719244,30700000.0,6770.041184690606,0.0365186764115616
293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,3120142816.22439,41553641.957844324,286800000.0,15047.728782636648,0.6596576011262225
294,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,7,0,0,508313692.853473,80323990.89527038,552300000.0,3666.6695023872644,0.10783877305977213
295,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,1,3,0,0,330462256.9245719,77430675.55495322,538900000.0,8074.727898309544,0.09426674340608374
296,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,2,0,0,369702149.68486226,101268533.34074314,236500000.0,13940.79504199995,0.04469425844708988
297,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1,3,0,0,6,3,0,3,0,0,6,0,0,137319895.28610796,190266348.75545323,297900000.0,1878.6292540735271,0.01032697594094672
298,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,0,3,0,1,6,0,0,88368484.2091799,176824973.4530236,333100000.0,0.0,0.1599371887514802
299,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,2,0,6,0,0,598740126.1453424,119013083.812669,115300000.0,0.0,0.4276204799496479
300,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,2,2,0,0,3,707057295.5600162,107348051.18131962,267200000.0,0.0,0.6220100585998324
301,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,594930001.9908181,48313797.043238044,351800000.0,16635.171184680126,0.16502505857169236
302,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,3,0,1,0,0,370406754.0063151,104193981.07939823,321100000.0,0.0,0.29228234515183493
303,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,9,0,0,3,0,1,5,0,0,25478827.693576474,140572989.83950835,702800000.0,603.0064893413983,0.007827383500491137
304,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,2,6,0,0,447143352.3665633,85575894.08635432,333100000.0,17906.707694662407,0.057836095455690927
305,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,9,5,0,1,3,0,5,3,0,26140513.553944807,310833185.832546,115300000.0,0.0,0.031123718246548124
306,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,5,0,2,0,2,192293233.41883442,99540974.41823927,473000000.0,7805.249780339925,0.022829412637500514
307,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,407213531.90329635,61799791.70597779,456000000.0,9977.874632749206,0.11594608359327953
308,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,6,7,0,1,3,1,6,0,0,126051799.46202412,242214953.04235902,61400000.0,0.0,0.10265517388646056
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,6,3,0,0,1,2,6,0,0,265396258.07776904,275476452.5369714,0.0,15816.007761911258,0.06401081530340415
310,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,7,1,1,7,0,0,451203599.70684147,106120891.6261523,146000000.0,14896.238152040762,0.03739224527121089
311,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,8,0,2,1,4,0,7,0,1,55758837.12838581,254156273.55322084,248500000.0,0.0,0.07532356314746835
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,7,0,0,0,0,0,5,1,0,593855880.2338371,189583928.96928722,0.0,23625.125149521296,0.07582191465212532
313,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1146025593.3949223,47079149.51257324,115300000.0,0.0,0.8435705202512987
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,8,0,0,6,5,1,6,0,7,296158149.6444773,257511716.97539383,0.0,0.0,0.18538118147233715
315,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,2,0,3,3,1,5,0,0,140753767.52326477,176344591.33799094,333100000.0,0.0,0.13483294829680917
316,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,0,0,7,0,0,459458239.98967886,141724402.08432785,115300000.0,0.0,0.36333368121291604
317,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,2,0,0,5,0,0,256583269.21452117,100240861.19740677,363800000.0,12919.48087564468,0.024434530159427453
318,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,3,9,7,0,1,4,0,6,3,0,19443143.569083996,362358240.84797144,30700000.0,0.0,0.03904340414285751
319,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,6,0,0,3,0,0,3,0,0,564474445.429356,124176237.64465722,115300000.0,11435.051499107622,0.16485707358990853
320,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,9,5,0,0,0,0,6,0,0,56160657.33005878,239915308.36001968,199900000.0,0.0,0.04422928348668894
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3210862812.7307763,26403379.542306438,0.0,28403.666793120778,0.2944202577899526
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,0,7,4,0,0,7,1,5,0,1,155156426.69316697,332072994.3675744,0.0,0.0,0.24382331367745316
323,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,0,1,0,0,614150087.5504453,68953971.18666133,199900000.0,16159.78555334037,0.17323209174387977
324,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,4,0,0,8,2,0,0,7,0,6,0,0,24891688.5661627,216474669.1463294,267200000.0,0.0,0.023601148840953434
325,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,775771777.4607925,45738445.59716748,267200000.0,0.0,0.5562188359227872
326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,5,0,0,749739488.138407,107833463.59498702,84600000.0,0.0,0.5635264940132254
327,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,7,3,1,1,4,2,7,0,0,35760042.426179826,288752338.66476107,230600000.0,0.0,0.04765832008600055
328,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,5,0,0,6,4,1,1,3,0,7,0,1,17659283.271039043,284739500.17172873,267200000.0,0.0,0.03980562697450249
329,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,3,0,1,0,0,1,0,0,258335496.92264897,96194001.84086625,442300000.0,6296.564597341739,0.07403115468221702
330,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,10,0,0,2,1,7,6,0,0,22226785.83293563,219006763.01230672,351800000.0,0.0,0.018415635633054827
331,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,10,1,1,3,3,1,7,0,0,3200249.537418327,257779772.67920694,515700000.0,0.0,0.002757583550327101
332,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,7,0,0,2,0,0,6,4,0,5,3,1,6,0,0,72311925.91616286,244269400.05755112,146000000.0,3779.0028158678388,0.009640609199714364
333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,7,0,0,7,2,0,1,0,1,7,0,0,70559834.7641028,260772992.5224243,30700000.0,0.0,0.11398153681652413
334,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,4,0,6,3,1,7,0,0,43158427.898263305,276284762.1376186,146000000.0,0.0,0.06734041200208393
335,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,521214406.7306509,40542362.04798879,644500000.0,9796.65200716722,0.13006607321065983
336,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3120142816.22439,31398797.71871161,317500000.0,24981.580986799123,0.2748573338025928
337,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,258335496.92264897,61799791.70597779,698400000.0,10453.28106980562,0.030846314450923767
338,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,3,2,6,0,0,525543357.0418356,91058328.80144607,236500000.0,15011.765151143947,0.055527155836199854
339,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,8,3,0,6,0,0,7,2,0,9930167.8722642,324609701.0004589,199900000.0,0.0,0.02678481120607191
340,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,9,3,0,1,0,1,6,0,4,30924648.88175105,233360011.2473293,230600000.0,930.3606764568855,0.010231055706564244
341,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3120142816.22439,55556046.84720135,61400000.0,24981.580986799123,0.2748573338025928
342,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,6,0,3,8,0,2,1,0,0,5,3,0,45097535.932751596,323737059.21759987,61400000.0,0.0,0.059325735179941566
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,2,0,1,5,1,1,1,0,558317955.6145623,190567591.49173343,0.0,0.0,0.44900870238893853
344,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,7,0,471453859.80038685,111283219.8509288,267200000.0,8344.173830740394,0.12168976918671474
345,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,9,7,0,4,3,0,6,0,0,290787752.28414947,188844133.3634301,61400000.0,6516.655365196923,0.08124664727727224
346,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,1,0,6,0,0,568521725.740933,103199365.00803226,146000000.0,19322.715622672076,0.08866973955237853
347,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,7,0,0,2,0,0,6,7,0,148200186.15343854,220989730.53433716,146000000.0,2463.061478719364,0.012905089590576652
348,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,0,7,2,0,3,0,0,7,0,0,72521859.92725101,188229809.48872972,333100000.0,3249.0714343743402,0.013962474211885609
349,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,4,0,6,0,0,256583269.21452117,138162935.6711692,146000000.0,0.0,0.2036210846618954
350,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,0,0,9,3,0,1,7,0,6,3,4,10768465.805507159,283033481.4966979,230600000.0,781.9149170494776,0.0023395012878785404
351,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,6,0,0,6,6,0,1,0,7,9,0,0,21397891.996401474,257887624.9490456,61400000.0,1142.1077281644684,0.007169835021750572
352,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,4,0,0,9,0,3,2,0,0,5,0,0,121798191.9608432,238857798.78990287,30700000.0,6659.327125056306,0.012562429560569192
353,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,7,1,0,2,0,7,5,0,0,154802320.2173224,220866779.2152652,115300000.0,0.0,0.18519507481430642
354,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,2,0,0,602578688.3202587,70253199.40258583,115300000.0,10951.214811409782,0.15502175033765497
355,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,6,0,0,8,0,2,8,0,0,7,6,0,13274299.541975416,285881015.97873664,176700000.0,990.8685747811178,0.0027529203929572664
356,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,3,0,0,7,0,0,7,0,0,6,0,0,42917199.711082764,136599585.4666459,741100000.0,1954.2143164604695,0.005920882896283208
357,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,9,6,3,1,0,0,6,0,0,62405461.600059316,259879230.20493367,146000000.0,0.0,0.05298401513235257
358,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,3,0,7,3,0,0,3,0,6,0,0,66767804.495636225,207549698.12303412,199900000.0,3755.4674493485436,0.007134865222575434
359,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,1,5,1,5,0,3,126952993.58379647,203346848.97414178,230600000.0,0.0,0.19242418375010253
360,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,2,2,6,0,0,437579452.7980083,142023220.5797013,30700000.0,0.0,0.3411410078791323
361,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,1,6,0,0,454194067.2511427,137113850.47185427,146000000.0,0.0,0.31883449223662075
362,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,1,0,2,1,0,0,567281718.6434269,103776625.51511872,267200000.0,10732.962805463196,0.1438295705378315
363,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,1,7,0,0,0,0,3120142816.22439,103134046.23681825,30700000.0,15047.728782636648,0.6596576011262225
364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,2,6,0,0,586975766.0312486,130690163.76034155,84600000.0,0.0,0.4981247487928817
365,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,7,7,0,0,0,1,2,0,0,330462256.9245719,111416403.83468755,321100000.0,16654.126290263433,0.03142224780202791
366,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2,0,0,4,3,0,209749905.3106702,157491059.2837007,115300000.0,0.0,0.12814362009399083
367,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,2,0,0,6,0,0,5,0,7,6,0,0,117612395.00412175,220884165.32271376,146000000.0,2591.787091644047,0.050228314297730475
368,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,3,0,5,0,0,525543357.0418356,110712125.97808175,236500000.0,0.0,0.370181038907999
369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,2,0,9,4,0,0,7,3,9,0,0,21048985.614276472,304590487.13099986,84600000.0,729.408269951291,0.014088193041897693
370,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,6,2,0,0,0,0,6,0,0,126102683.64041924,184845135.0976443,199900000.0,6593.98941518054,0.024695968148542084
371,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,3,3,0,6,0,0,8,0,0,6,7,7,8,0,0,23422900.82295247,292969090.7231961,182600000.0,649.0154852024701,0.0048883255780643895
372,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,5,1,6,0,0,253031830.8818289,87617947.29548563,485000000.0,12783.173550325388,0.023945229070350203
373,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,8,0,0,6,3,3,6,0,0,197948393.90150565,185240493.17774847,236500000.0,1018.0746484536517,0.040477488516279504
374,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,6,3,1,6,0,0,229952983.57643402,145444672.2923419,176700000.0,0.0,0.1864764491133258
375,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,7,0,0,1,0,0,10,0,0,3,5,0,6,0,0,126051799.46202412,211568900.14741778,146000000.0,6262.911563902415,0.012318620866375269
376,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,0,7,0,1,6,0,0,403374969.72837996,175216094.515873,30700000.0,0.0,0.3190769612152715
377,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,6,0,0,403374969.72837996,88756885.9035458,333100000.0,0.0,0.3190769612152715
378,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,9,2,3,0,3,0,6,0,0,197948393.90150565,207708351.2162242,115300000.0,1018.0746484536517,0.040477488516279504
379,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,7,0,5,0,3,256583269.21452117,125049189.83896345,230600000.0,12919.48087564468,0.024434530159427453
