,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,9,1,3,4,1,4,3,0,0,489244642.199216,303504891.83946604,0.0,0.0,0.4215811299477341
266,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,4,0,0,1,0,0,5,0,0,228772608.73850074,142716305.96321583,297900000.0,0.0,0.15220092312161126
267,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,7,0,1,2,0,0,517066514.47396785,107259852.31629181,199900000.0,28813.09835650677,0.07089051918528227
268,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,4,0,0,253031830.8818289,83912937.23644516,485000000.0,0.0,0.1995435755862517
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,3,0,3,3,0,0,588106288.0367832,155282364.1419793,0.0,0.0,0.4766901272758761
270,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,6,2,2,3,0,0,2,0,0,416017391.6312828,165845359.16414654,115300000.0,24747.60955335889,0.04130857487066655
271,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,3,0,0,10,0,0,3,0,3,4,0,0,85965091.92583536,180493384.72717786,267200000.0,4729.244776187715,0.008455467476852493
272,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,4,5,0,3,190934079.27002466,158029433.50462586,261300000.0,0.0,0.15064338936139296
273,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,6,1,0,2,0,7,6,0,0,62268946.026387684,172449401.39127606,485000000.0,2747.8395231080185,0.011597512384049226
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,3120142816.22439,69455075.71446721,0.0,24981.580986799123,0.2748573338025928
275,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,3,5,0,0,399065843.0710585,122693674.37436219,146000000.0,0.0,0.2779467403349458
276,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,7,0,0,6,1,0,7,0,0,7,0,0,52905908.37812266,188002720.73517802,485000000.0,2288.9642007506413,0.010647846788254534
277,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,6,6,0,7,0,1,5,0,0,147380428.68543974,237082557.55565298,146000000.0,0.0,0.14764198695329644
278,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,775771777.4607925,37251804.827217,267200000.0,17161.703942568984,0.20023878093220338
279,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,9,1,0,6,0,3,5,7,0,14830720.206187874,246003976.48284584,321100000.0,623.5752320982632,0.00904278566527204
280,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,7,7,0,0,9,3,0,1,1,0,6,0,0,24080673.912969463,267937179.558799,485000000.0,0.0,0.01957499268345914
281,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,9,5,0,7,0,4,6,7,0,7958255.234736206,273757508.885236,321100000.0,0.0,0.015744301341416862
282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,2,0,7,0,1,7,0,2,366659041.8155829,240397538.29542306,30700000.0,0.0,0.31214963754950203
283,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9,3,0,7,0,3,4,0,0,256619599.8298784,179527862.36850807,115300000.0,2662.0288268375184,0.057440132668951094
284,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,2,3,0,243577664.9841637,122393072.1952001,261300000.0,0.0,0.2195010589259382
285,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3120142816.22439,35119197.44027519,61400000.0,15047.728782636648,0.6596576011262225
286,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,453137368.15854585,42674969.43493059,357700000.0,7258.6270554987705,0.11295366173547786
287,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,2,0,3,155218845.82378304,123514399.67228638,721500000.0,0.0,0.12186120301002501
288,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,5,0,6,1,1,10,0,0,39487451.3416045,266696914.77774847,115300000.0,0.0,0.033775917933905414
289,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,9,2,0,0,3,1,4,0,0,159669923.81431508,239514676.20039132,115300000.0,0.0,0.1363669988141172
290,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,6,2,0,2,0,0,4,0,0,226383246.9456978,147069884.35936642,230600000.0,6203.361209368657,0.07886089785580691
291,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,1,1,4,3,0,0,412178829.4563664,114579884.00833884,199900000.0,16887.882352843913,0.05118639460675746
292,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,10,2,0,0,0,0,7,0,0,97651114.55655773,239517445.11431822,267200000.0,0.0,0.08240542348288234
293,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,2,0,0,7,0,0,481347835.4361917,125215897.13774931,30700000.0,18326.170471947327,0.061145702455270054
294,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,1,1,0,0,192293233.41883442,102779412.91580059,473000000.0,0.0,0.15219608425000342
295,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,7,0,0,0,7,0,7,5,0,3,0,0,6,0,0,49292463.83135885,260837726.29922125,297900000.0,0.0,0.05366574072096126
296,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,5,2,0,6,0,0,5,0,0,48308856.17011921,152127354.25833142,606200000.0,2185.3617630021517,0.011029676748047059
297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,10,3,0,1,0,3,6,0,0,34424389.15182946,288759673.7026508,30700000.0,0.0,0.030737920922018696
298,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,7,0,0,9,2,0,6,0,1,6,0,0,25587107.257966325,204512564.3398923,454300000.0,1468.8068326104747,0.0033538013528143507
299,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,7,0,3,7,0,0,256583269.21452117,100548891.33823842,230600000.0,6263.9907275853,0.07330359047828235
300,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3,9,3,0,1,0,1,6,0,0,30734325.64695378,260326931.3404188,423600000.0,0.0,0.04071299515312939
301,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,2,0,3,325124771.888558,159754112.396864,61400000.0,0.0,0.26010868993562536
302,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,3,6,0,0,447143352.3665633,96629050.17682277,199900000.0,0.0,0.38557396970460617
303,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,7,0,1,9,1,0,6,0,0,7,1,0,20637942.986302227,320525385.4605578,261300000.0,1266.119995070036,0.003527012481526503
304,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,7,0,0,7,0,0,6,3,0,0,0,0,7,0,0,25136709.445309438,246649634.7899994,267200000.0,800.0915774873583,0.01529083279621126
305,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,5,0,0,9,3,0,6,6,1,6,1,0,11241098.04359907,241108689.8715396,454300000.0,644.0243096440158,0.0027960437680469748
306,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,6,2,0,6,2,0,1,0,0,88223834.2521596,143356545.2053014,727400000.0,0.0,0.07149598306904825
307,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,10,3,0,1,0,3,6,0,0,41087901.14409814,223547217.28396448,199900000.0,1636.4210060432843,0.005195579750200122
308,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,7,0,0,3,0,0,9,0,0,6,0,3,4,0,0,25345971.27838482,212895877.17002746,473000000.0,0.0,0.021520095844619863
